00:00:04.655 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:52:45.079 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:52:50.092 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:52:50.092 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:52:55.098 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:52:55.098 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:00.108 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:00.108 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:05.113 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:05.113 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:10.114 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:10.114 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:15.115 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:15.115 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:20.117 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:20.117 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:25.133 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:25.133 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:30.139 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:30.139 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:35.147 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:35.147 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:40.159 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:40.159 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:45.162 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:45.162 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:50.163 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:50.163 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:53:55.164 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:53:55.164 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:00.169 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:00.169 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:05.172 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:05.172 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:10.179 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:10.179 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:15.183 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:15.183 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:20.194 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:20.194 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:25.200 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:25.200 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:30.211 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:30.211 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:35.217 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:35.217 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:40.217 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:40.217 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:45.222 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:45.222 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:50.228 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:50.228 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:55.242 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:54:55.242 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:54:56.464 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
17:55:00.252 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:00.252 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:05.264 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:05.264 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:10.273 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:10.273 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:15.280 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:15.280 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:20.284 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:20.284 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:25.289 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:25.289 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:30.297 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:30.297 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:35.298 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:35.298 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:40.298 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:40.298 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:45.306 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:45.306 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:50.314 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:50.314 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:55:55.323 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:55:55.323 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:00.323 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:00.323 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:05.336 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:05.336 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:10.346 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:10.346 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:15.350 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:15.350 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:20.361 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:20.361 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:25.367 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:25.367 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:30.379 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:30.379 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:35.383 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:35.383 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:40.386 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:40.386 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:45.395 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:45.395 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:50.407 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:50.407 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:56:55.415 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:56:55.415 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:00.418 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:00.418 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:05.418 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:05.418 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:10.431 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:10.431 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:15.437 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:15.437 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:20.440 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:20.440 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:25.454 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:25.454 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:30.466 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:30.466 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:35.476 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:35.476 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:40.490 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:40.490 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:45.499 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:45.499 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:50.512 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:50.512 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:57:55.516 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:57:55.516 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:00.521 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:00.521 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:05.531 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:05.531 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:10.543 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:10.543 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:15.546 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:15.546 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:20.551 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:20.551 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:25.563 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:25.563 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:30.576 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:30.576 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:35.577 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:35.577 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:40.582 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:40.582 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:45.590 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:45.590 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:50.594 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:50.594 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:58:55.608 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:58:55.609 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:00.608 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:00.608 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:05.620 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:05.620 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:10.634 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:10.634 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:15.648 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:15.648 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:20.649 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:20.649 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:25.660 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:25.660 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:30.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:30.664 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:35.672 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:35.672 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:40.684 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:40.684 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:45.693 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:45.693 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:50.694 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:50.694 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:55.694 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
17:59:55.694 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
17:59:56.471 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
18:00:00.707 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:00.707 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:05.713 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:05.713 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:10.726 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:10.726 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:15.740 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:15.740 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:20.753 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:20.753 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:25.763 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:25.763 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:30.771 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:30.771 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:35.776 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:35.776 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:40.785 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:40.786 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:45.786 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:45.786 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:50.788 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:50.788 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:00:55.789 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:00:55.789 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:00.792 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:00.792 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:05.794 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:05.794 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:10.807 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:10.807 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:15.821 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:15.821 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:20.823 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:20.823 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:25.837 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:25.837 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:30.845 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:30.845 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:35.860 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:35.860 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:40.860 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:40.860 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:45.873 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:45.873 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:50.877 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:50.877 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:01:55.891 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:01:55.891 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:00.894 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:00.894 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:05.897 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:05.897 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:10.908 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:10.908 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:15.917 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:15.917 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:20.924 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:20.924 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:25.930 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:25.931 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:30.930 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:30.930 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:35.943 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:35.943 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:40.947 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:40.947 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:45.950 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:45.950 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:50.950 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:50.950 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:02:55.957 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:02:55.957 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:00.962 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
18:03:00.962 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - Already latest height: 0, networkBlockHeight: -2,nothing to do!
18:03:05.973 [Thread-14] INFO  com.bizzan.bc.wallet.component.Watcher - check...
